ticker,name,is_etf,exchange
"SBSI","Southside Bancshares, Inc.","null","NASDAQ"
"SBT","Sterling Bancorp, Inc.","null","NASDAQ"
"SBUX","Starbucks Corporation","null","NASDAQ"
"SCCI","Shimmick Construction Company, Inc.","null","NASDAQ"
"SCHL","Scholastic Corporation","null","NASDAQ"
"SCHN","Schnitzer Steel Industries, Inc.","null","NASDAQ"
"SCKT","Socket Mobile, Inc.","null","NASDAQ"
"SCON","Superconductor Technologies Inc.","null","NASDAQ"
"SCOR","comScore, Inc.","null","NASDAQ"
"SCPH","scPharmaceuticals Inc.","null","NASDAQ"
"SCPL","SciPlay Corporation","null","NASDAQ"
"SCSC","ScanSource, Inc.","null","NASDAQ"
"SCVL","Shoe Carnival, Inc.","null","NASDAQ"
"SCWX","SecureWorks Corp.","null","NASDAQ"
"SCYX","SCYNEXIS, Inc.","null","NASDAQ"
"SCZ","iShares MSCI EAFE Small-Cap ETF","null","NASDAQ"
"SDC","SmileDirectClub, Inc.","null","NASDAQ"
"SDG","iShares MSCI Global Impact ETF","null","NASDAQ"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","null","NASDAQ"
"SEAC","SeaChange International, Inc.","null","NASDAQ"
"SECO","Secoo Holding Limited","null","NASDAQ"
"SEDG","SolarEdge Technologies, Inc.","null","NASDAQ"
"SEED","Origin Agritech Limited","null","NASDAQ"
"SEEL","Seelos Therapeutics, Inc.","null","NASDAQ"
"SEIC","SEI Investments Company","null","NASDAQ"
"SELB","Selecta Biosciences, Inc.","null","NASDAQ"
"SELF","Global Self Storage, Inc.","null","NASDAQ"
"SENEA","Seneca Foods Corp.","null","NASDAQ"
"SENEB","Seneca Foods Corp.","null","NASDAQ"
"SES","Synthesis Energy Systems, Inc.","null","NASDAQ"
"SESN","Sesen Bio, Inc.","null","NASDAQ"
"SFBC","Sound Financial Bancorp, Inc.","null","NASDAQ"
"SFBS","ServisFirst Bancshares, Inc.","null","NASDAQ"
"SFET","Safe-T Group Ltd.","null","NASDAQ"
"SFIX","Stitch Fix, Inc.","null","NASDAQ"
"SFLY","Shutterfly, Inc.","null","NASDAQ"
"SFM","Sprouts Farmers Market, Inc.","null","NASDAQ"
"SFNC","Simmons First National Corporation","null","NASDAQ"
"SFST","Southern First Bancshares, Inc.","null","NASDAQ"
"SG","Sirius International Insurance Group, Ltd.","null","NASDAQ"
"SGA","Saga Communications, Inc.","null","NASDAQ"
"SGBX","SG Blocks, Inc.","null","NASDAQ"
"SGC","Superior Group of Companies, Inc.","null","NASDAQ"
"SGEN","Seattle Genetics, Inc.","null","NASDAQ"
"SGH","SMART Global Holdings, Inc.","null","NASDAQ"
"SGLB","Sigma Labs, Inc.","null","NASDAQ"
"SGLBW","Sigma Labs, Inc.","null","NASDAQ"
"SGMA","SigmaTron International, Inc.","null","NASDAQ"
"SGMO","Sangamo Therapeutics, Inc.","null","NASDAQ"
"SGMS","Scientific Games Corp","null","NASDAQ"
"SGOC","SGOCO Group, Ltd","null","NASDAQ"
"SGRP","SPAR Group, Inc.","null","NASDAQ"
"SGRY","Surgery Partners, Inc.","null","NASDAQ"
"SHBI","Shore Bancshares Inc","null","NASDAQ"
"SHEN","Shenandoah Telecommunications Co","null","NASDAQ"
"SHIP","Seanergy Maritime Holdings Corp","null","NASDAQ"
"SHIPW","Seanergy Maritime Holdings Corp","null","NASDAQ"
"SHIPZ","Seanergy Maritime Holdings Corp","null","NASDAQ"
"SHLO","Shiloh Industries, Inc.","null","NASDAQ"
"SHOO","Steven Madden, Ltd.","null","NASDAQ"
"SHOS","Sears Hometown and Outlet Stores, Inc.","null","NASDAQ"
"SHSP","SharpSpring, Inc.","null","NASDAQ"
"SHV","iShares Short Treasury Bond ETF","null","NASDAQ"
"SHY","iShares 1-3 Year Treasury Bond ETF","null","NASDAQ"
"SIBN","SI-BONE, Inc.","null","NASDAQ"
"SIC","Select Interior Concepts, Inc.","null","NASDAQ"
"SIEB","Siebert Financial Corp.","null","NASDAQ"
"SIEN","Sientra, Inc.","null","NASDAQ"
"SIFY","Sify Technologies Limited","null","NASDAQ"
"SIGA","SIGA Technologies Inc.","null","NASDAQ"
"SIGI","Selective Insurance Group, Inc.","null","NASDAQ"
"SILC","Silicom Ltd","null","NASDAQ"
"SILK","Silk Road Medical, Inc.","null","NASDAQ"
"SIMO","Silicon Motion Technology Corporation","null","NASDAQ"
"SINA","Sina Corporation","null","NASDAQ"
"SINO","Sino-Global Shipping America, Ltd.","null","NASDAQ"
"SINT","SiNtx Technologies, Inc.","null","NASDAQ"
"SIRI","Sirius XM Holdings Inc.","null","NASDAQ"
"SITO","SITO Mobile, Ltd.","null","NASDAQ"
"SIVB","SVB Financial Group","null","NASDAQ"
"SKIS","Peak Resorts, Inc.","null","NASDAQ"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","null","NASDAQ"
"SKYS","Sky Solar Holdings, Ltd.","null","NASDAQ"
"SKYW","SkyWest, Inc.","null","NASDAQ"
"SKYY","First Trust Cloud Computing ETF","null","NASDAQ"
"SLAB","Silicon Laboratories, Inc.","null","NASDAQ"
"SLCT","Select Bancorp, Inc.","null","NASDAQ"
"SLDB","Solid Biosciences Inc.","null","NASDAQ"
"SLGG","Super League Gaming, Inc.","null","NASDAQ"
"SLGL","Sol-Gel Technologies Ltd.","null","NASDAQ"
"SLGN","Silgan Holdings Inc.","null","NASDAQ"
"SLIM","The Obesity ETF","null","NASDAQ"
"SLM","SLM Corporation","null","NASDAQ"
"SLMBP","SLM Corporation","null","NASDAQ"
"SLNG","Stabilis Energy, Inc.","null","NASDAQ"
"SLNO","Soleno Therapeutics, Inc.","null","NASDAQ"
"SLNOW","Soleno Therapeutics, Inc.","null","NASDAQ"
"SLP","Simulations Plus, Inc.","null","NASDAQ"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","null","NASDAQ"
"SLRC","Solar Capital Ltd.","null","NASDAQ"
"SLRX","Salarius Pharmaceuticals, Inc.","null","NASDAQ"
"SLS","SELLAS Life Sciences Group, Inc. ","null","NASDAQ"
"SLVO","Credit Suisse AG","null","NASDAQ"
"SMBC","Southern Missouri Bancorp, Inc.","null","NASDAQ"
"SMBK","SmartFinancial, Inc.","null","NASDAQ"
"SMCP","AlphaMark Actively Managed Small Cap ETF","null","NASDAQ"
"SMED","Sharps Compliance Corp.","null","NASDAQ"
"SMIT","Schmitt Industries, Inc.","null","NASDAQ"
"SMMC","South Mountain Merger Corp.","null","NASDAQ"
"SMMCU","South Mountain Merger Corp.","null","NASDAQ"
"SMMCW","South Mountain Merger Corp.","null","NASDAQ"
"SMMF","Summit Financial Group, Inc.","null","NASDAQ"
"SMMT","Summit Therapeutics plc","null","NASDAQ"
"SMPL","The Simply Good Foods Company","null","NASDAQ"
"SMRT","Stein Mart, Inc.","null","NASDAQ"
"SMSI","Smith Micro Software, Inc.","null","NASDAQ"
"SMTC","Semtech Corporation","null","NASDAQ"
"SMTX","SMTC Corporation","null","NASDAQ"
"SNBR","Sleep Number Corporation","null","NASDAQ"
"SNCR","Synchronoss Technologies, Inc.","null","NASDAQ"
"SND","Smart Sand, Inc.","null","NASDAQ"
"SNDE","Sundance Energy Australia Limited","null","NASDAQ"
"SNDL","Sundial Growers Inc.","null","NASDAQ"
"SNDX","Syndax Pharmaceuticals, Inc.","null","NASDAQ"
"SNES","SenesTech, Inc.","null","NASDAQ"
"SNFCA","Security National Financial Corporation","null","NASDAQ"
"SNGX","Soligenix, Inc.","null","NASDAQ"
"SNGXW","Soligenix, Inc.","null","NASDAQ"
"SNH","Senior Housing Properties Trust","null","NASDAQ"
"SNHNI","Senior Housing Properties Trust","null","NASDAQ"
"SNHNL","Senior Housing Properties Trust","null","NASDAQ"
"SNLN","Highland/iBoxx Senior Loan ETF","null","NASDAQ"
"SNNA","Sienna Biopharmaceuticals, Inc.","null","NASDAQ"
"SNOA","Sonoma Pharmaceuticals, Inc.","null","NASDAQ"
"SNOAW","Sonoma Pharmaceuticals, Inc.","null","NASDAQ"
"SNPS","Synopsys, Inc.","null","NASDAQ"
"SNSR","Global X Internet of Things ETF","null","NASDAQ"
"SNSS","Sunesis Pharmaceuticals, Inc.","null","NASDAQ"
"SNY","Sanofi","null","NASDAQ"
"SOCL","Global X Social Media ETF","null","NASDAQ"
"SOHO","Sotherly Hotels Inc.","null","NASDAQ"
"SOHOB","Sotherly Hotels Inc.","null","NASDAQ"
"SOHON","Sotherly Hotels Inc.","null","NASDAQ"
"SOHOO","Sotherly Hotels Inc.","null","NASDAQ"
"SOHU","Sohu.com Limited ","null","NASDAQ"
"SOLO","Electrameccanica Vehicles Corp. Ltd.","null","NASDAQ"
"SOLOW","Electrameccanica Vehicles Corp. Ltd.","null","NASDAQ"
"SOLY","Soliton, Inc.","null","NASDAQ"
"SONA","Southern National Bancorp of Virginia, Inc.","null","NASDAQ"
"SONG","Akazoo S.A.","null","NASDAQ"
"SONGW","Akazoo S.A.","null","NASDAQ"
"SONM","Sonim Technologies, Inc.","null","NASDAQ"
"SONO","Sonos, Inc.","null","NASDAQ"
"SORL","SORL Auto Parts, Inc.","null","NASDAQ"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","null","NASDAQ"
"SP","SP Plus Corporation","null","NASDAQ"
"SPAR","Spartan Motors, Inc.","null","NASDAQ"
"SPCB","SuperCom, Ltd.","null","NASDAQ"
"SPEX","Spherix Incorporated","null","NASDAQ"
"SPFI","South Plains Financial, Inc.","null","NASDAQ"
"SPHS","Sophiris Bio, Inc.","null","NASDAQ"
"SPI","SPI Energy Co., Ltd.","null","NASDAQ"
"SPKE","Spark Energy, Inc.","null","NASDAQ"
"SPKEP","Spark Energy, Inc.","null","NASDAQ"
"SPLK","Splunk Inc.","null","NASDAQ"
"SPNE","SeaSpine Holdings Corporation","null","NASDAQ"
"SPNS","Sapiens International Corporation N.V.","null","NASDAQ"
"SPOK","Spok Holdings, Inc.","null","NASDAQ"
"SPPI","Spectrum Pharmaceuticals, Inc.","null","NASDAQ"
"SPRO","Spero Therapeutics, Inc.","null","NASDAQ"
"SPRT","support.com, Inc.","null","NASDAQ"
"SPSC","SPS Commerce, Inc.","null","NASDAQ"
"SPTN","SpartanNash Company","null","NASDAQ"
"SPWH","Sportsman&#39;s Warehouse Holdings, Inc.","null","NASDAQ"
"SPWR","SunPower Corporation","null","NASDAQ"
"SQBG","Sequential Brands Group, Inc.","null","NASDAQ"
"SQLV","Legg Mason Small-Cap Quality Value ETF","null","NASDAQ"
"SQQQ","ProShares UltraPro Short QQQ","null","NASDAQ"
"SRAX","SRAX, Inc.","null","NASDAQ"
"SRCE","1st Source Corporation","null","NASDAQ"
"SRCL","Stericycle, Inc.","null","NASDAQ"
"SRDX","Surmodics, Inc.","null","NASDAQ"
"SRET","Global X SuperDividend REIT ETF","null","NASDAQ"
"SREV","ServiceSource International, Inc.","null","NASDAQ"
"SRNE","Sorrento Therapeutics, Inc.","null","NASDAQ"
"SRPT","Sarepta Therapeutics, Inc.","null","NASDAQ"
"SRRA","Sierra Oncology, Inc.","null","NASDAQ"
"SRRK","Scholar Rock Holding Corporation","null","NASDAQ"
"SRTS","Sensus Healthcare, Inc.","null","NASDAQ"
"SRTSW","Sensus Healthcare, Inc.","null","NASDAQ"
"SRVA","SIRVA, Inc.","null","NASDAQ"
"SSB","South State Corporation","null","NASDAQ"
"SSBI","Summit State Bank","null","NASDAQ"
"SSFN","Stewardship Financial Corp","null","NASDAQ"
"SSKN","Strata Skin Sciences, Inc.","null","NASDAQ"
"SSNC","SS&C Technologies Holdings, Inc.","null","NASDAQ"
"SSNT","SilverSun Technologies, Inc.","null","NASDAQ"
"SSP","E.W. Scripps Company (The)","null","NASDAQ"
"SSPKU","Silver Spike Acquisition Corp.","null","NASDAQ"
"SSRM","SSR Mining Inc.","null","NASDAQ"
"SSSS","Sutter Rock Capital Corp.","null","NASDAQ"
"SSTI","ShotSpotter, Inc.","null","NASDAQ"
"SSYS","Stratasys, Ltd.","null","NASDAQ"
"STAA","STAAR Surgical Company","null","NASDAQ"
"STAF","Staffing 360 Solutions, Inc.","null","NASDAQ"
"STAY","Extended Stay America, Inc.","null","NASDAQ"
"STBA","S&T Bancorp, Inc.","null","NASDAQ"
"STCN","Steel Connect, Inc.","null","NASDAQ"
"STFC","State Auto Financial Corporation","null","NASDAQ"
"STIM","Neuronetics, Inc.","null","NASDAQ"
"STKL","SunOpta, Inc.","null","NASDAQ"
"STKS","The ONE Group Hospitality, Inc.","null","NASDAQ"
"STLD","Steel Dynamics, Inc.","null","NASDAQ"
"STML","Stemline Therapeutics, Inc.","null","NASDAQ"
"STMP","Stamps.com Inc.","null","NASDAQ"
"STND","Standard AVB Financial Corp.","null","NASDAQ"
"STNE","StoneCo Ltd.","null","NASDAQ"
"STNL","Sentinel Energy Services Inc.","null","NASDAQ"
"STNLU","Sentinel Energy Services Inc.","null","NASDAQ"
"STNLW","Sentinel Energy Services Inc.","null","NASDAQ"
"STOK","Stoke Therapeutics, Inc.","null","NASDAQ"
"STPP","Barclays PLC","null","NASDAQ"
"STRA","Strategic Education, Inc.","null","NASDAQ"
"STRL","Sterling Construction Company Inc","null","NASDAQ"
"STRM","Streamline Health Solutions, Inc.","null","NASDAQ"
"STRO","Sutro Biopharma, Inc.","null","NASDAQ"
"STRS","Stratus Properties Inc.","null","NASDAQ"
"STRT","Strattec Security Corporation","null","NASDAQ"
"STX","Seagate Technology PLC","null","NASDAQ"
"STXB","Spirit of Texas Bancshares, Inc.","null","NASDAQ"
"SUMR","Summer Infant, Inc.","null","NASDAQ"
"SUNS","Solar Senior Capital Ltd.","null","NASDAQ"
"SUNW","Sunworks, Inc.","null","NASDAQ"
"SUPN","Supernus Pharmaceuticals, Inc.","null","NASDAQ"
"SURF","Surface Oncology, Inc.","null","NASDAQ"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","null","NASDAQ"
"SUSC","iShares ESG USD Corporate Bond ETF","null","NASDAQ"
"SUSL","iShares ESG MSCI USA Leaders ETF","null","NASDAQ"
"SVA","Sinovac Biotech, Ltd.","null","NASDAQ"
"SVBI","Severn Bancorp Inc","null","NASDAQ"
"SVMK","SVMK Inc.","null","NASDAQ"
"SVRA","Savara, Inc.","null","NASDAQ"
"SVVC","Firsthand Technology Value Fund, Inc.","null","NASDAQ"
"SWAV","ShockWave Medical, Inc.","null","NASDAQ"
"SWIR","Sierra Wireless, Inc.","null","NASDAQ"
"SWKS","Skyworks Solutions, Inc.","null","NASDAQ"
"SWTX","SpringWorks Therapeutics, Inc.","null","NASDAQ"
"SXTC","China SXT Pharmaceuticals, Inc.","null","NASDAQ"
"SY","So-Young International Inc.","null","NASDAQ"
"SYBT","Stock Yards Bancorp, Inc.","null","NASDAQ"
"SYBX","Synlogic, Inc.","null","NASDAQ"
"SYKE","Sykes Enterprises, Incorporated","null","NASDAQ"
"SYMC","Symantec Corporation","null","NASDAQ"
"SYNA","Synaptics Incorporated","null","NASDAQ"
"SYNC","Synacor, Inc.","null","NASDAQ"
"SYNH","Syneos Health, Inc.","null","NASDAQ"
"SYNL","Synalloy Corporation","null","NASDAQ"
"SYPR","Sypris Solutions, Inc.","null","NASDAQ"
"SYRS","Syros Pharmaceuticals, Inc.","null","NASDAQ"
"TA","TravelCenters of America Inc. ","null","NASDAQ"
"TACO","Del Taco Restaurants, Inc.","null","NASDAQ"
"TACOW","Del Taco Restaurants, Inc.","null","NASDAQ"
"TACT","TransAct Technologies Incorporated","null","NASDAQ"
"TAIT","Taitron Components Incorporated","null","NASDAQ"
"TANH","Tantech Holdings Ltd.","null","NASDAQ"
"TANNI","TravelCenters of America Inc. ","null","NASDAQ"
"TANNL","TravelCenters of America Inc. ","null","NASDAQ"
"TANNZ","TravelCenters of America Inc. ","null","NASDAQ"
"TAOP","Taoping Inc.","null","NASDAQ"
"TAPR","Barclays PLC","null","NASDAQ"
"TAST","Carrols Restaurant Group, Inc.","null","NASDAQ"
"TATT","TAT Technologies Ltd.","null","NASDAQ"
"TAYD","Taylor Devices, Inc.","null","NASDAQ"
"TBBK","The Bancorp, Inc.","null","NASDAQ"
"TBIO","Translate Bio, Inc.","null","NASDAQ"
"TBK","Triumph Bancorp, Inc.","null","NASDAQ"
"TBLT","ToughBuilt Industries, Inc.","null","NASDAQ"
"TBLTU","ToughBuilt Industries, Inc.","null","NASDAQ"
"TBLTW","ToughBuilt Industries, Inc.","null","NASDAQ"
"TBNK","Territorial Bancorp Inc.","null","NASDAQ"
"TBPH","Theravance Biopharma, Inc.","null","NASDAQ"
"TC","TuanChe Limited","null","NASDAQ"
"TCBI","Texas Capital Bancshares, Inc.","null","NASDAQ"
"TCBIL","Texas Capital Bancshares, Inc.","null","NASDAQ"
"TCBIP","Texas Capital Bancshares, Inc.","null","NASDAQ"
"TCBK","TriCo Bancshares","null","NASDAQ"
"TCCO","Technical Communications Corporation","null","NASDAQ"
"TCDA","Tricida, Inc.","null","NASDAQ"
"TCF","TCF Financial Corporation","null","NASDAQ"
"TCFC","The Community Financial Corporation","null","NASDAQ"
"TCFCP","TCF Financial Corporation","null","NASDAQ"
"TCGP","The Carlyle Group L.P.","null","NASDAQ"
"TCMD","Tactile Systems Technology, Inc.","null","NASDAQ"
"TCON","TRACON Pharmaceuticals, Inc.","null","NASDAQ"
"TCPC","BlackRock TCP Capital Corp.","null","NASDAQ"
"TCRD","THL Credit, Inc.","null","NASDAQ"
"TCRR","TCR2 Therapeutics Inc.","null","NASDAQ"
"TCX","Tucows Inc.","null","NASDAQ"
"TDAC","Trident Acquisitions Corp.","null","NASDAQ"
"TDACU","Trident Acquisitions Corp.","null","NASDAQ"
"TDACW","Trident Acquisitions Corp.","null","NASDAQ"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","null","NASDAQ"
"TEAM","Atlassian Corporation Plc","null","NASDAQ"
"TECD","Tech Data Corporation","null","NASDAQ"
"TECH","Bio-Techne Corp","null","NASDAQ"
"TECTP","Tectonic Financial, Inc.","null","NASDAQ"
"TEDU","Tarena International, Inc.","null","NASDAQ"
"TELL","Tellurian Inc.","null","NASDAQ"
"TENB","Tenable Holdings, Inc.","null","NASDAQ"
"TENX","Tenax Therapeutics, Inc.","null","NASDAQ"
"TER","Teradyne, Inc.","null","NASDAQ"
"TERP","TerraForm Power, Inc.","null","NASDAQ"
"TESS","TESSCO Technologies Incorporated","null","NASDAQ"
"TEUM","Pareteum Corporation","null","NASDAQ"
"TFSL","TFS Financial Corporation","null","NASDAQ"
"TGA","TransGlobe Energy Corporation","null","NASDAQ"
"TGEN","Tecogen Inc.","null","NASDAQ"
"TGLS","Tecnoglass Inc.","null","NASDAQ"
"TGTX","TG Therapeutics, Inc.","null","NASDAQ"
"TH","Target Hospitality Corp.","null","NASDAQ"
"THBRU","Thunder Bridge Acquisition II, Ltd.","null","NASDAQ"
"THCA","Tuscan Holdings Corp. II","null","NASDAQ"
"THCAU","Tuscan Holdings Corp. II","null","NASDAQ"
"THCAW","Tuscan Holdings Corp. II","null","NASDAQ"
"THCB","Tuscan Holdings Corp.","null","NASDAQ"
"THCBU","Tuscan Holdings Corp.","null","NASDAQ"
"THCBW","Tuscan Holdings Corp.","null","NASDAQ"
"THFF","First Financial Corporation Indiana","null","NASDAQ"
"THOR","Synthorx, Inc.","null","NASDAQ"
"THRM","Gentherm Inc","null","NASDAQ"
"THWWW","Target Hospitality Corp.","null","NASDAQ"
"TIBR","Tiberius Acquisition Corporation","null","NASDAQ"
"TIBRU","Tiberius Acquisition Corporation","null","NASDAQ"
"TIBRW","Tiberius Acquisition Corporation","null","NASDAQ"
"TIGO","Millicom International Cellular S.A.","null","NASDAQ"
"TIGR","UP Fintech Holding Limited","null","NASDAQ"
"TILE","Interface, Inc.","null","NASDAQ"
"TIPT","Tiptree Inc.","null","NASDAQ"
"TITN","Titan Machinery Inc.","null","NASDAQ"
"TIVO","TiVo Corporation","null","NASDAQ"
"TKKS","TKK Symphony Acquisition Corporation","null","NASDAQ"
"TKKSR","TKK Symphony Acquisition Corporation","null","NASDAQ"
"TKKSU","TKK Symphony Acquisition Corporation","null","NASDAQ"
"TKKSW","TKK Symphony Acquisition Corporation","null","NASDAQ"
"TLC","Taiwan Liposome Company, Ltd.","null","NASDAQ"
"TLF","Tandy Leather Factory, Inc.","null","NASDAQ"
"TLGT","Teligent, Inc.","null","NASDAQ"
"TLND","Talend S.A.","null","NASDAQ"
"TLRY","Tilray, Inc.","null","NASDAQ"
"TLSA","Tiziana Life Sciences plc","null","NASDAQ"
"TLT","iShares 20+ Year Treasury Bond ETF","null","NASDAQ"
"TMCX","Trinity Merger Corp.","null","NASDAQ"
"TMCXU","Trinity Merger Corp.","null","NASDAQ"
"TMCXW","Trinity Merger Corp.","null","NASDAQ"
"TMDI","Titan Medical Inc.","null","NASDAQ"
"TMDX","TransMedics Group, Inc.","null","NASDAQ"
"TMSR","TMSR Holding Company Limited","null","NASDAQ"
"TMUS","T-Mobile US, Inc.","null","NASDAQ"
"TNAV","Telenav, Inc.","null","NASDAQ"
"TNDM","Tandem Diabetes Care, Inc.","null","NASDAQ"
"TNXP","Tonix Pharmaceuticals Holding Corp.","null","NASDAQ"
"TOCA","Tocagen Inc.","null","NASDAQ"
"TOPS","TOP Ships Inc.","null","NASDAQ"
"TORC","resTORbio, Inc.","null","NASDAQ"
"TOTA","Tottenham Acquisition I Limited","null","NASDAQ"
"TOTAR","Tottenham Acquisition I Limited","null","NASDAQ"
"TOTAU","Tottenham Acquisition I Limited","null","NASDAQ"
"TOTAW","Tottenham Acquisition I Limited","null","NASDAQ"
"TOUR","Tuniu Corporation","null","NASDAQ"
"TOWN","Towne Bank","null","NASDAQ"
"TPCO","Tribune Publishing Company","null","NASDAQ"
"TPIC","TPI Composites, Inc.","null","NASDAQ"
"TPTX","Turning Point Therapeutics, Inc.","null","NASDAQ"
"TQQQ","ProShares UltraPro QQQ","null","NASDAQ"
"TRCB","Two River Bancorp","null","NASDAQ"
"TRCH","Torchlight Energy Resources, Inc.","null","NASDAQ"
"TREE","LendingTree, Inc.","null","NASDAQ"
"TRHC","Tabula Rasa HealthCare, Inc.","null","NASDAQ"
"TRIB","Trinity Biotech plc","null","NASDAQ"
"TRIL","Trillium Therapeutics Inc.","null","NASDAQ"
"TRIP","TripAdvisor, Inc.","null","NASDAQ"
"TRMB","Trimble Inc.","null","NASDAQ"
"TRMD","TORM plc","null","NASDAQ"
"TRMK","Trustmark Corporation","null","NASDAQ"
"TRMT","Tremont Mortgage Trust","null","NASDAQ"
"TRNS","Transcat, Inc.","null","NASDAQ"
"TRNX","Taronis Technologies, Inc.","null","NASDAQ"
"TROV","TrovaGene, Inc.","null","NASDAQ"
"TROW","T. Rowe Price Group, Inc.","null","NASDAQ"
"TRPX","Therapix Biosciences Ltd.","null","NASDAQ"
"TRS","TriMas Corporation","null","NASDAQ"
"TRST","TrustCo Bank Corp NY","null","NASDAQ"
"TRUE","TrueCar, Inc.","null","NASDAQ"
"TRUP","Trupanion, Inc.","null","NASDAQ"
"TRVG","trivago N.V.","null","NASDAQ"
"TRVI","Trevi Therapeutics, Inc.","null","NASDAQ"
"TRVN","Trevena, Inc.","null","NASDAQ"
"TSBK","Timberland Bancorp, Inc.","null","NASDAQ"
"TSC","TriState Capital Holdings, Inc.","null","NASDAQ"
"TSCAP","TriState Capital Holdings, Inc.","null","NASDAQ"
"TSCBP","TriState Capital Holdings, Inc.","null","NASDAQ"
"TSCO","Tractor Supply Company","null","NASDAQ"
"TSEM","Tower Semiconductor Ltd.","null","NASDAQ"
"TSG","The Stars Group Inc.","null","NASDAQ"
"TSLA","Tesla, Inc. ","null","NASDAQ"
"TSRI","TSR, Inc.","null","NASDAQ"
"TTD","The Trade Desk, Inc.","null","NASDAQ"
"TTEC","TTEC Holdings, Inc.","null","NASDAQ"
"TTEK","Tetra Tech, Inc.","null","NASDAQ"
"TTGT","TechTarget, Inc.","null","NASDAQ"
"TTMI","TTM Technologies, Inc.","null","NASDAQ"
"TTNP","Titan Pharmaceuticals, Inc.","null","NASDAQ"
"TTOO","T2 Biosystems, Inc.","null","NASDAQ"
"TTPH","Tetraphase Pharmaceuticals, Inc.","null","NASDAQ"
"TTS","Tile Shop Hldgs, Inc.","null","NASDAQ"
"TTTN","UP Fintech China-U.S. Internet Titans ETF","null","NASDAQ"
"TTWO","Take-Two Interactive Software, Inc.","null","NASDAQ"
"TUES","Tuesday Morning Corp.","null","NASDAQ"
"TUR","iShares MSCI Turkey ETF","null","NASDAQ"
"TURN","180 Degree Capital Corp.","null","NASDAQ"
"TUSA","First Trust Total US Market AlphaDEX ETF","null","NASDAQ"
"TUSK","Mammoth Energy Services, Inc.","null","NASDAQ"
"TVIX","Credit Suisse AG","null","NASDAQ"
"TVTY","Tivity Health, Inc.","null","NASDAQ"
"TW","Tradeweb Markets Inc.","null","NASDAQ"
"TWIN","Twin Disc, Incorporated","null","NASDAQ"
"TWMC","Trans World Entertainment Corp.","null","NASDAQ"
"TWNK","Hostess Brands, Inc.","null","NASDAQ"
"TWNKW","Hostess Brands, Inc.","null","NASDAQ"
"TWOU","2U, Inc.","null","NASDAQ"
"TWST","Twist Bioscience Corporation","null","NASDAQ"
"TXG","10x Genomics, Inc.","null","NASDAQ"
"TXMD","TherapeuticsMD, Inc.","null","NASDAQ"
"TXN","Texas Instruments Incorporated","null","NASDAQ"
"TXRH","Texas Roadhouse, Inc.","null","NASDAQ"
"TYHT","Shineco, Inc.","null","NASDAQ"
"TYME","Tyme Technologies, Inc.","null","NASDAQ"
"TYPE","Monotype Imaging Holdings Inc.","null","NASDAQ"
"TZAC","Tenzing Acquisition Corp.","null","NASDAQ"
"TZACU","Tenzing Acquisition Corp.","null","NASDAQ"
"TZACW","Tenzing Acquisition Corp.","null","NASDAQ"
"TZOO","Travelzoo","null","NASDAQ"
"UAE","iShares MSCI UAE ETF","null","NASDAQ"
"UAL","United Airlines Holdings, Inc.","null","NASDAQ"
"UBCP","United Bancorp, Inc.","null","NASDAQ"
"UBFO","United Security Bancshares","null","NASDAQ"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","null","NASDAQ"
"UBNK","United Financial Bancorp, Inc. ","null","NASDAQ"
"UBOH","United Bancshares, Inc.","null","NASDAQ"
"UBSI","United Bankshares, Inc.","null","NASDAQ"
"UBX","Unity Biotechnology, Inc.","null","NASDAQ"
"UCBI","United Community Banks, Inc.","null","NASDAQ"
"UCFC","United Community Financial Corp.","null","NASDAQ"
"UCTT","Ultra Clean Holdings, Inc.","null","NASDAQ"
"UEIC","Universal Electronics Inc.","null","NASDAQ"
"UEPS","Net 1 UEPS Technologies, Inc.","null","NASDAQ"
"UFCS","United Fire Group, Inc","null","NASDAQ"
"UFPI","Universal Forest Products, Inc.","null","NASDAQ"
"UFPT","UFP Technologies, Inc.","null","NASDAQ"
"UG","United-Guardian, Inc.","null","NASDAQ"
"UGLD","Credit Suisse AG","null","NASDAQ"
"UHAL","Amerco","null","NASDAQ"
"UIHC","United Insurance Holdings Corp.","null","NASDAQ"
"ULBI","Ultralife Corporation","null","NASDAQ"
"ULH","Universal Logistics Holdings, Inc.","null","NASDAQ"
"ULTA","Ulta Beauty, Inc.","null","NASDAQ"
"UMBF","UMB Financial Corporation","null","NASDAQ"
"UMPQ","Umpqua Holdings Corporation","null","NASDAQ"
"UMRX","Unum Therapeutics Inc.","null","NASDAQ"
"UNAM","Unico American Corporation","null","NASDAQ"
"UNB","Union Bankshares, Inc.","null","NASDAQ"
"UNFI","United Natural Foods, Inc.","null","NASDAQ"
"UNIT","Uniti Group Inc.","null","NASDAQ"
"UNTY","Unity Bancorp, Inc.","null","NASDAQ"
"UONE","Urban One, Inc. ","null","NASDAQ"
